"","feature","frequency","rank","docfreq","group"
"75011","gotv_activities_including",1,7501,1,"all"
"75021","activities_including_phone",1,7502,1,"all"
"75031","including_phone_banking",1,7503,1,"all"
"75041","provide_benevolent_services",1,7504,1,"all"
"75051","phone_banking_door",1,7505,1,"all"
"75061","gulf_coast_population",1,7506,1,"all"
"75071","banking_door_knocking",1,7507,1,"all"
"75081","promote_healthy_lifestyles",1,7508,1,"all"
"75091","additional_targeted_outreach",1,7509,1,"all"
"75101","healthy_lifestyles_empower",1,7510,1,"all"
"75111","lifestyles_empower_families",1,7511,1,"all"
"75121","6th_congressional_district",1,7512,1,"all"
"75131","make_better_healthy",1,7513,1,"all"
"75141","better_healthy_eating",1,7514,1,"all"
"75151","performed_multiple_community",1,7515,1,"all"
"75161","healthy_eating_choices",1,7516,1,"all"
"75171","multiple_community_fine",1,7517,1,"all"
"75181","community_fine_arts",1,7518,1,"all"
"75191","fine_arts_programs",1,7519,1,"all"
"75201","school_program_designated",1,7520,1,"all"
"75211","mentor_every_thursday",1,7521,1,"all"
"75221","organization_provided_legal",1,7522,1,"all"
"75231","fun_activities_read",1,7523,1,"all"
"75241","immigration_matters_social",1,7524,1,"all"
"75251","various_resources_build",1,7525,1,"all"
"75261","matters_social_support",1,7526,1,"all"
"75271","resources_build_relationships",1,7527,1,"all"
"75281","social_support_includes",1,7528,1,"all"
"75291","support_includes_free",1,7529,1,"all"
"75301","includes_free_orientation",1,7530,1,"all"
"75311","excellent_job_encouraging",1,7531,1,"all"
"75321","help_immigranst_sucessfully",1,7532,1,"all"
"75331","125_students_involved",1,7533,1,"all"
"75341","immigranst_sucessfully_insert",1,7534,1,"all"
"75351","last_4_years",1,7535,1,"all"
"75361","4_years_many",1,7536,1,"all"
"75371","new_website_page",1,7537,1,"all"
"75381","website_page_www.americansteps.org",1,7538,1,"all"
"75391","briarwood_presbyterian_church",1,7539,1,"all"
"75401","new_youtube_channel",1,7540,1,"all"
"75411","youtube_channel_named",1,7541,1,"all"
"75421","provides_12_recent",1,7542,1,"all"
"75431","channel_named_america",1,7543,1,"all"
"75441","12_recent_college",1,7544,1,"all"
"75451","named_america_steps",1,7545,1,"all"
"75461","recent_college_graduates",1,7546,1,"all"
"75471","different_immigration_processes",1,7547,1,"all"
"75481","church_volunteers_come",1,7548,1,"all"
"75491","immigration_processes_eligibilty",1,7549,1,"all"
"75501","people_can_explore",1,7550,1,"all"
"75511","three_different_fairs",1,7551,1,"all"
"75521","team_provided_free",1,7552,1,"all"
"75531","provided_free_consultation",1,7553,1,"all"
"75541","common_among_suburban",1,7554,1,"all"
"75551","among_suburban_youth",1,7555,1,"all"
"75561","narrow_perspective_therefore",1,7556,1,"all"
"75571","weekly_informative_videos",1,7557,1,"all"
"75581","events_include_going",1,7558,1,"all"
"75591","civil_rights_institute",1,7559,1,"all"
"75601","rights_institute_barons",1,7560,1,"all"
"75611","institute_barons_baseball",1,7561,1,"all"
"75621","barons_baseball_games",1,7562,1,"all"
"75631","baseball_games_bike",1,7563,1,"all"
"75641","services_including_meals",1,7564,1,"all"
"75651","games_bike_riding",1,7565,1,"all"
"75661","oak_mountain_state",1,7566,1,"all"
"75671","israel_helping_russian",1,7567,1,"all"
"75681","mountain_state_park",1,7568,1,"all"
"75691","helping_russian_jewish",1,7569,1,"all"
"75701","state_park_ice",1,7570,1,"all"
"75711","russian_jewish_immigrants",1,7571,1,"all"
"75721","park_ice_cream",1,7572,1,"all"
"75731","ellipsis_international_partners",1,7573,1,"all"
"75741","ice_cream_socials",1,7574,1,"all"
"75751","cream_socials_cookouts",1,7575,1,"all"
"75761","cagayan_de_oro",1,7576,1,"all"
"75771","socials_cookouts_volunteer",1,7577,1,"all"
"75781","de_oro_philippines",1,7578,1,"all"
"75791","cookouts_volunteer_projects",1,7579,1,"all"
"75801","providing_opportunity_education",1,7580,1,"all"
"75811","opportunity_education_food",1,7581,1,"all"
"75821","kids_across_america",1,7582,1,"all"
"75831","education_food_healthcare",1,7583,1,"all"
"75841","week_long_summer",1,7584,1,"all"
"75851","long_summer_camp",1,7585,1,"all"
"75861","corresponding_entrance_fees",1,7586,1,"all"
"75871","summer_camp_devoted",1,7587,1,"all"
"75881","entrance_fees_supplies",1,7588,1,"all"
"75891","equipping_next_generation",1,7589,1,"all"
"75901","next_generation_urban",1,7590,1,"all"
"75911","various_womens_lacrosse",1,7591,1,"all"
"75921","generation_urban_leaders",1,7592,1,"all"
"75931","womens_lacrosse_tournaments",1,7593,1,"all"
"75941","first_time_leaving",1,7594,1,"all"
"75951","program_issued_12",1,7595,1,"all"
"75961","issued_12_loans",1,7596,1,"all"
"75971","city_much_less",1,7597,1,"all"
"75981","enlarged_world_view",1,7598,1,"all"
"75991","provide_financial_aid",1,7599,1,"all"
"76001","hotel_restaurant_vouchers",1,7600,1,"all"
"76011","program_issued_8",1,7601,1,"all"
"76021","issued_8_loans",1,7602,1,"all"
"76031","florence_school_district",1,7603,1,"all"
"76041","school_district_one",1,7604,1,"all"
"76051","abandoned_abused_neglected",1,7605,1,"all"
"76061","help_others_impacted",1,7606,1,"all"
"76071","primary_exempt_purpose",1,7607,1,"all"
"76081","therapeutic_riding_provides",1,7608,1,"all"
"76091","help_needy_familys",1,7609,1,"all"
"76101","riding_provides_equine-assisted",1,7610,1,"all"
"76111","provides_equine-assisted_activities",1,7611,1,"all"
"76121","clothing_food_housing",1,7612,1,"all"
"76131","food_housing_medical",1,7613,1,"all"
"76141","2017_41_riders",1,7614,1,"all"
"76151","housing_medical_expenses",1,7615,1,"all"
"76161","medical_expenses_tution",1,7616,1,"all"
"76171","26_volunteers_summer",1,7617,1,"all"
"76181","maintainng_farming_area",1,7618,1,"all"
"76191","volunteers_summer_camps",1,7619,1,"all"
"76201","summer_camps_provide",1,7620,1,"all"
"76211","camps_provide_instruction",1,7621,1,"all"
"76221","equine_care_barn",1,7622,1,"all"
"76231","city_planners_engineers",1,7623,1,"all"
"76241","care_barn_management",1,7624,1,"all"
"76251","planners_engineers_chapel",1,7625,1,"all"
"76261","2017_47_riders",1,7626,1,"all"
"76271","47_riders_benefited",1,7627,1,"all"
"76281","family_court_appointed",1,7628,1,"all"
"76291","behavioral_health_clinic",1,7629,1,"all"
"76301","court_appointed_counseling",1,7630,1,"all"
"76311","health_clinic_commited",1,7631,1,"all"
"76321","providing_medical_clinical",1,7632,1,"all"
"76331","bs_primarily_adopted",1,7633,1,"all"
"76341","medical_clinical_management",1,7634,1,"all"
"76351","online_distant_learning",1,7635,1,"all"
"76361","children_adolescents_adults",1,7636,1,"all"
"76371","distant_learning_program",1,7637,1,"all"
"76381","social_media_including",1,7638,1,"all"
"76391","east_new_orleans",1,7639,1,"all"
"76401","media_including_sessions",1,7640,1,"all"
"76411","business_development_infrastructure",1,7641,1,"all"
"76421","development_infrastructure_improvement",1,7642,1,"all"
"76431","extra_educational_topics",1,7643,1,"all"
"76441","nutrition_fitness_health",1,7644,1,"all"
"76451","grow_good_jobs",1,7645,1,"all"
"76461","fitness_health_child",1,7646,1,"all"
"76471","good_jobs_investments",1,7647,1,"all"
"76481","health_child_care",1,7648,1,"all"
"76491","child_care_environment",1,7649,1,"all"
"76501","care_environment_etc",1,7650,1,"all"
"76511","youth_exchange_programs",1,7651,1,"all"
"76521","environment_etc_entertainment",1,7652,1,"all"
"76531","exchange_programs_provide",1,7653,1,"all"
"76541","etc_entertainment_sessions",1,7654,1,"all"
"76551","programs_provide_us",1,7655,1,"all"
"76561","computer_games_applications",1,7656,1,"all"
"76571","provide_us_students",1,7657,1,"all"
"76581","games_applications_events",1,7658,1,"all"
"76591","foreign_students_visiting",1,7659,1,"all"
"76601","applications_events_stories",1,7660,1,"all"
"76611","events_stories_competitions",1,7661,1,"all"
"76621","stories_competitions_etc",1,7662,1,"all"
"76631","matching_funds_paid",1,7663,1,"all"
"76641","violence_initiative_kavi",1,7664,1,"all"
"76651","initiative_kavi_offers",1,7665,1,"all"
"76661","kavi_offers_youth",1,7666,1,"all"
"76671","offers_youth_focused",1,7667,1,"all"
"76681","youth_focused_interventions",1,7668,1,"all"
"76691","brooklyn_new_york",1,7669,1,"all"
"76701","programming_provide_youth",1,7670,1,"all"
"76711","increase_self_awareness",1,7671,1,"all"
"76721","empowering_youth_kavi",1,7672,1,"all"
"76731","youth_kavi_hopes",1,7673,1,"all"
"76741","treated_underpriviledge_children",1,7674,1,"all"
"76751","promote_community_spirit",1,7675,1,"all"
"76761","held_educating_program",1,7676,1,"all"
"76771","educating_program_participants",1,7677,1,"all"
"76781","become_healthier_ersd",1,7678,1,"all"
"76791","short_term_mission",1,7679,1,"all"
"76801","healthier_ersd_patients",1,7680,1,"all"
"76811","term_mission_trips",1,7681,1,"all"
"76821","mission_trips_helped",1,7682,1,"all"
"76831","trips_helped_several",1,7683,1,"all"
"76841","helped_several_us",1,7684,1,"all"
"76851","several_us_churches",1,7685,1,"all"
"76861","us_churches_arrange",1,7686,1,"all"
"76871","21_short_term",1,7687,1,"all"
"76881","short_term_volunteer",1,7688,1,"all"
"76891","term_volunteer_mission",1,7689,1,"all"
"76901","volunteer_mission_trips",1,7690,1,"all"
"76911","tax_code_transformin",1,7691,1,"all"
"76921","code_transformin_lives",1,7692,1,"all"
"76931","200_volunteers_involved",1,7693,1,"all"
"76941","special_online_library",1,7694,1,"all"
"76951","online_library_2",1,7695,1,"all"
"76961","religious_television_programming",1,7696,1,"all"
"76971","television_programming_designed",1,7697,1,"all"
"76981","referral_service_3",1,7698,1,"all"
"76991","self_help_career",1,7699,1,"all"
"77001","providing_tangible_support",1,7700,1,"all"
"77011","help_career_talent",1,7701,1,"all"
"77021","career_talent_development",1,7702,1,"all"
"77031","clothing_food_health",1,7703,1,"all"
"77041","beauty_aids_building",1,7704,1,"all"
"77051","library_informationn_specialists",1,7705,1,"all"
"77061","aids_building_supplies",1,7706,1,"all"
"77071","informationn_specialists_human",1,7707,1,"all"
"77081","specialists_human_resource",1,7708,1,"all"
"77091","human_resource_develpment",1,7709,1,"all"
"77101","fire_job_loss",1,7710,1,"all"
"77111","resource_develpment_professional",1,7711,1,"all"
"77121","support_construction_projects",1,7712,1,"all"
"77131","educators_tranforming_lives",1,7713,1,"all"
"77141","information_literacy_skills",1,7714,1,"all"
"77151","individual's_career_developemnt",1,7715,1,"all"
"77161","small_business_not-for-profit",1,7716,1,"all"
"77171","business_not-for-profit_agencies",1,7717,1,"all"
"77181","quality_counseling_services",1,7718,1,"all"
"77191","professional_development_courses",1,7719,1,"all"
"77201","benefit_approximately_1,200",1,7720,1,"all"
"77211","food_services_funeral",1,7721,1,"all"
"77221","approximately_1,200_staff",1,7722,1,"all"
"77231","services_funeral_assistance",1,7723,1,"all"
"77241","1,200_staff_members",1,7724,1,"all"
"77251","funeral_assistance_grocery",1,7725,1,"all"
"77261","four_local_school",1,7726,1,"all"
"77271","assistance_grocery_help",1,7727,1,"all"
"77281","local_school_districts",1,7728,1,"all"
"77291","building_local_community",1,7729,1,"all"
"77301","help_needy_sick",1,7730,1,"all"
"77311","local_community_support",1,7731,1,"all"
"77321","needy_sick_disabled",1,7732,1,"all"
"77331","sick_disabled_members",1,7733,1,"all"
"77341","musical_concert_tributes",1,7734,1,"all"
"77351","provided_affordable_housing",1,7735,1,"all"
"77361","temple_vanagbojana_function",1,7736,1,"all"
"77371","vanagbojana_function_independence",1,7737,1,"all"
"77381","function_independence_day",1,7738,1,"all"
"77391","play_flip_program",1,7739,1,"all"
"77401","independence_day_float",1,7740,1,"all"
"77411","flip_program_provides",1,7741,1,"all"
"77421","day_float_cultural",1,7742,1,"all"
"77431","float_cultural_activities",1,7743,1,"all"
"77441","community-based_early_learning",1,7744,1,"all"
"77451","early_learning_groups",1,7745,1,"all"
"77461","rent_real_estate",1,7746,1,"all"
"77471","children_aged_0-5",1,7747,1,"all"
"77481","aged_0-5_topics",1,7748,1,"all"
"77491","extravagant_love_makeover",1,7749,1,"all"
"77501","0-5_topics_focus",1,7750,1,"all"
"77511","love_makeover_event",1,7751,1,"all"
"77521","familites_playing_exploring",1,7752,1,"all"
"77531","event_provides_hope",1,7753,1,"all"
"77541","provides_hope_love",1,7754,1,"all"
"77551","creating_together_every",1,7755,1,"all"
"77561","together_every_group",1,7756,1,"all"
"77571","every_group_component",1,7757,1,"all"
"77581","group_component_focuses",1,7758,1,"all"
"77591","helped_multiple_syrian",1,7759,1,"all"
"77601","come_together_making",1,7760,1,"all"
"77611","multiple_syrian_refugee",1,7761,1,"all"
"77621","together_making_progress",1,7762,1,"all"
"77631","syrian_refugee_families",1,7763,1,"all"
"77641","refugee_families_relocating",1,7764,1,"all"
"77651","school_flip_served",1,7765,1,"all"
"77661","flip_served_257",1,7766,1,"all"
"77671","sending_various_shipments",1,7767,1,"all"
"77681","served_257_children",1,7768,1,"all"
"77691","desperately_needed_supplies",1,7769,1,"all"
"77701","provide_educational_resources",1,7770,1,"all"
"77711","20_participants_assessed",1,7771,1,"all"
"77721","help_understand_reach",1,7772,1,"all"
"77731","influence_today's_teenagers",1,7773,1,"all"
"77741","40_participants_assessed",1,7774,1,"all"
"77751","annual_memorial_roping",1,7775,1,"all"
"77761","home_work_assistance",1,7776,1,"all"
"77771","work_assistance_cultural",1,7777,1,"all"
"77781","increase_organization_recieved",1,7778,1,"all"
"77791","charitable_educational_purposes",1,7779,1,"all"
"77801","created_mentorships_counseling",1,7780,1,"all"
"77811","mentorships_counseling_programs",1,7781,1,"all"
"77821","educational_purposes_including",1,7782,1,"all"
"77831","intellectual_spiritual_physical",1,7783,1,"all"
"77841","hub_offering_free",1,7784,1,"all"
"77851","offering_free_spiritual",1,7785,1,"all"
"77861","free_spiritual_soul",1,7786,1,"all"
"77871","symposium_educational_conference",1,7787,1,"all"
"77881","spiritual_soul_developing",1,7788,1,"all"
"77891","two_program_services",1,7789,1,"all"
"77901","soul_developing_classes",1,7790,1,"all"
"77911","recreational_cultural_social",1,7791,1,"all"
"77921","provide_shared_work",1,7792,1,"all"
"77931","shared_work_space",1,7793,1,"all"
"77941","special_focus_whose",1,7794,1,"all"
"77951","focus_whose_purpose",1,7795,1,"all"
"77961","promotes_early_detection",1,7796,1,"all"
"77971","help_youngsters_develop",1,7797,1,"all"
"77981","early_detection_among",1,7798,1,"all"
"77991","detection_among_men",1,7799,1,"all"
"78001","healthy_educated_responsible",1,7800,1,"all"
"78011","minority_groups_connect",1,7801,1,"all"
"78021","family_home_can",1,7802,1,"all"
"78031","provided_several_hundred",1,7803,1,"all"
"78041","several_hundred_bicycles",1,7804,1,"all"
"78051","assist_offenders_re-entering",1,7805,1,"all"
"78061","inland_northwest_farmers",1,7806,1,"all"
"78071","northwest_farmers_market",1,7807,1,"all"
"78081","farmers_market_coalition",1,7808,1,"all"
"78091","market_coalition_food-insecurity",1,7809,1,"all"
"78101","coalition_food-insecurity_programs",1,7810,1,"all"
"78111","kernel_kids_program",1,7811,1,"all"
"78121","provide_ebt_snap",1,7812,1,"all"
"78131","ebt_snap_services",1,7813,1,"all"
"78141","fairwood_farmers_market",1,7814,1,"all"
"78151","teach_youth_waterpolo",1,7815,1,"all"
"78161","provide_low_cost",1,7816,1,"all"
"78171","low_cost_therapy",1,7817,1,"all"
"78181","sold_donated_furniture",1,7818,1,"all"
"78191","child_abuse_domestic",1,7819,1,"all"
"78201","abuse_domestic_violence",1,7820,1,"all"
"78211","domestic_violence_sexual",1,7821,1,"all"
"78221","turning_point_works",1,7822,1,"all"
"78231","violence_sexual_abuse",1,7823,1,"all"
"78241","healthy_food_choices",1,7824,1,"all"
"78251","organization_also_provides",1,7825,1,"all"
"78261","also_provides_edcuation",1,7826,1,"all"
"78271","food_pantry_also",1,7827,1,"all"
"78281","provide_intensive_in-home",1,7828,1,"all"
"78291","pantry_also_relies",1,7829,1,"all"
"78301","intensive_in-home_educational",1,7830,1,"all"
"78311","also_relies_heavily",1,7831,1,"all"
"78321","in-home_educational_parenting",1,7832,1,"all"
"78331","large_donor_base",1,7833,1,"all"
"78341","educational_parenting_services",1,7834,1,"all"
"78351","area_churches_businesses",1,7835,1,"all"
"78361","high_risk_families",1,7836,1,"all"
"78371","churches_businesses_clubs",1,7837,1,"all"
"78381","family_can_visit",1,7838,1,"all"
"78391","build_close_ties",1,7839,1,"all"
"78401","funds_golf_tournament",1,7840,1,"all"
"78411","remember_brian_case",1,7841,1,"all"
"78421","receive_clothing_shoes",1,7842,1,"all"
"78431","clothing_shoes_socks",1,7843,1,"all"
"78441","shoes_socks_coats",1,7844,1,"all"
"78451","socks_coats_belts",1,7845,1,"all"
"78461","clean_gently_used",1,7846,1,"all"
"78471","gently_used_items",1,7847,1,"all"
"78481","turning_point's_wardrobe",1,7848,1,"all"
"78491","protostar_foundation_provides",1,7849,1,"all"
"78501","glasgow_park_event",1,7850,1,"all"
"78511","makes_program_related",1,7851,1,"all"
"78521","program_related_investments",1,7852,1,"all"
"78531","related_investments_pris",1,7853,1,"all"
"78541","measurable_social_impact",1,7854,1,"all"
"78551","better_serve_unserved",1,7855,1,"all"
"78561","underserved_communities_worldwide",1,7856,1,"all"
"78571","communities_worldwide_challenge",1,7857,1,"all"
"78581","lourdes_hospital_complex",1,7858,1,"all"
"78591","worldwide_challenge_nonprofit",1,7859,1,"all"
"78601","middlebury_community_music",1,7860,1,"all"
"78611","challenge_nonprofit_entities",1,7861,1,"all"
"78621","community_music_center",1,7862,1,"all"
"78631","music_center_provides",1,7863,1,"all"
"78641","center_provides_high",1,7864,1,"all"
"78651","community_assisting_associates",1,7865,1,"all"
"78661","high_quality_musical",1,7866,1,"all"
"78671","assisting_associates_job",1,7867,1,"all"
"78681","quality_musical_instruction",1,7868,1,"all"
"78691","associates_job_searches",1,7869,1,"all"
"78701","job_searches_legal",1,7870,1,"all"
"78711","private_lesson_program",1,7871,1,"all"
"78721","searches_legal_docs",1,7872,1,"all"
"78731","group_class_program",1,7873,1,"all"
"78741","legal_docs_preparation",1,7874,1,"all"
"78751","20_faculty_members",1,7875,1,"all"
"78761","reached_students_ranging",1,7876,1,"all"
"78771","provided_travel_expenses",1,7877,1,"all"
"78781","hawaii_wwii_commemorative",1,7878,1,"all"
"78791","free_monthly_concerts",1,7879,1,"all"
"78801","wwii_commemorative_parade",1,7880,1,"all"
"78811","monthly_concerts_featuring",1,7881,1,"all"
"78821","concerts_featuring_students",1,7882,1,"all"
"78831","inspired_many_people",1,7883,1,"all"
"78841","provided_4_outreach",1,7884,1,"all"
"78851","special_needs_community",1,7885,1,"all"
"78861","4_outreach_concerts",1,7886,1,"all"
"78871","salt_conference_hpe",1,7887,1,"all"
"78881","assisted_living_facilities",1,7888,1,"all"
"78891","conference_hpe_palo",1,7889,1,"all"
"78901","hpe_palo_alto",1,7890,1,"all"
"78911","hpe_houston_protect",1,7891,1,"all"
"78921","hewlett_packard_enterprises",1,7892,1,"all"
"78931","sponsoring_race_events",1,7893,1,"all"
"78941","providing_rescue_care",1,7894,1,"all"
"78951","membership_non_profit",1,7895,1,"all"
"78961","tinkerers_builders_creators",1,7896,1,"all"
"78971","builders_creators_inventors",1,7897,1,"all"
"78981","aiding_outdoor_activities",1,7898,1,"all"
"78991","las_vegas_area",1,7899,1,"all"
"79001","nevada_including_providing",1,7900,1,"all"
"79011","hazard-free_work_environment",1,7901,1,"all"
"79021","including_providing_opportunities",1,7902,1,"all"
"79031","experience_sportmanship_discipline",1,7903,1,"all"
"79041","lawful_acts_alone",1,7904,1,"all"
"79051","sportmanship_discipline_service",1,7905,1,"all"
"79061","discipline_service_physical",1,7906,1,"all"
"79071","service_physical_fitness",1,7907,1,"all"
"79081","organization_established_non-profit",1,7908,1,"all"
"79091","established_non-profit_organization",1,7909,1,"all"
"79101","start_working_toward",1,7910,1,"all"
"79111","working_toward_achieving",1,7911,1,"all"
"79121","internal_letter_solicitations",1,7912,1,"all"
"79131","organization's_mission_stated",1,7913,1,"all"
"79141","delivered_36_weeks",1,7914,1,"all"
"79151","sponsor_fundraising_events",1,7915,1,"all"
"79161","participants_provided_housing",1,7916,1,"all"
"79171","promote_water_safety",1,7917,1,"all"
"79181","six_families_15",1,7918,1,"all"
"79191","water_safety_awareness",1,7919,1,"all"
"79201","families_15_total",1,7920,1,"all"
"79211","15_total_individuals",1,7921,1,"all"
"79221","total_individuals_three",1,7922,1,"all"
"79231","individuals_three_participants",1,7923,1,"all"
"79241","weekly_educational_sermons",1,7924,1,"all"
"79251","three_participants_enrolled",1,7925,1,"all"
"79261","educational_sermons_weekly",1,7926,1,"all"
"79271","sermons_weekly_classes",1,7927,1,"all"
"79281","fall_semester_created",1,7928,1,"all"
"79291","weekly_classes_occasional",1,7929,1,"all"
"79301","classes_occasional_seminars",1,7930,1,"all"
"79311","new_two_year",1,7931,1,"all"
"79321","two_year_curriculum",1,7932,1,"all"
"79331","stag_vets_inc",1,7933,1,"all"
"79341","year_curriculum_tailored",1,7934,1,"all"
"79351","vets_inc_created",1,7935,1,"all"
"79361","day_one_participants",1,7936,1,"all"
"79371","nations_first_acute",1,7937,1,"all"
"79381","one_participants_one",1,7938,1,"all"
"79391","first_acute_veterans",1,7939,1,"all"
"79401","participants_one_participant",1,7940,1,"all"
"79411","acute_veterans_crisis",1,7941,1,"all"
"79421","one_participant_became",1,7942,1,"all"
"79431","veterans_crisis_agriculture",1,7943,1,"all"
"79441","participant_became_member",1,7944,1,"all"
"79451","crisis_agriculture_center",1,7945,1,"all"
"79461","laborers_union_four",1,7946,1,"all"
"79471","agriculture_center_named",1,7947,1,"all"
"79481","union_four_toddlers",1,7948,1,"all"
"79491","center_named_comfort",1,7949,1,"all"
"79501","four_toddlers_enrolled",1,7950,1,"all"
"79511","named_comfort_farms",1,7951,1,"all"
"79521","comfort_farms_named",1,7952,1,"all"
"79531","approved_childcare_provider",1,7953,1,"all"
"79541","army_ranger_captain",1,7954,1,"all"
"79551","ranger_captain_kyle",1,7955,1,"all"
"79561","day_one_website",1,7956,1,"all"
"79571","comfort_kia_may",1,7957,1,"all"
"79581","collected_initial_donations",1,7958,1,"all"
"79591","kia_may_8",1,7959,1,"all"
"79601","may_8_2010",1,7960,1,"all"
"79611","donated_goods_worth",1,7961,1,"all"
"79621","premier_location_currently",1,7962,1,"all"
"79631","goods_worth_257,278",1,7963,1,"all"
"79641","location_currently_prepares",1,7964,1,"all"
"79651","currently_prepares_veterans",1,7965,1,"all"
"79661","34_area_non-profit",1,7966,1,"all"
"79671","sustainable_food_production",1,7967,1,"all"
"79681","area_non-profit_organizations",1,7968,1,"all"
"79691","integrates_economic_profitability",1,7969,1,"all"
"79701","non-profit_organizations_totaling",1,7970,1,"all"
"79711","economic_profitability_environmental",1,7971,1,"all"
"79721","organizations_totaling_92,025",1,7972,1,"all"
"79731","profitability_environmental_stewardship",1,7973,1,"all"
"79741","fiscal_year_2017",1,7974,1,"all"
"79751","time-tested_natural_approaches",1,7975,1,"all"
"79761","provide_competitive_oportunities",1,7976,1,"all"
"79771","facility_will_also",1,7977,1,"all"
"79781","will_also_serve",1,7978,1,"all"
"79791","organization's_exempt_mission",1,7979,1,"all"
"79801","also_serve_veterans",1,7980,1,"all"
"79811","wildlife_experience_combining",1,7981,1,"all"
"79821","experience_combining_arts",1,7982,1,"all"
"79831","short-term_stay_lodge",1,7983,1,"all"
"79841","can_provide_rooms",1,7984,1,"all"
"79851","reduce_animal_suffering",1,7985,1,"all"
"79861","one_family_comfort",1,7986,1,"all"
"79871","hunger_poverty_disease",1,7987,1,"all"
"79881","family_comfort_farms",1,7988,1,"all"
"79891","poverty_disease_war",1,7989,1,"all"
"79901","disease_war_natural",1,7990,1,"all"
"79911","war_natural_disasters",1,7991,1,"all"
"79921","circumstances_creating_widespread",1,7992,1,"all"
"79931","rapid_deployment_system",1,7993,1,"all"
"79941","creating_widespread_animal",1,7994,1,"all"
"79951","deployment_system_comfort",1,7995,1,"all"
"79961","widespread_animal_need",1,7996,1,"all"
"79971","system_comfort_farms",1,7997,1,"all"
"79981","comfort_farms_provided",1,7998,1,"all"
"79991","cancer_prevention_research",1,7999,1,"all"
"80001","farms_provided_crisis",1,8000,1,"all"
"80011","prevention_research_supplying",1,8001,1,"all"
"80021","provided_crisis_services",1,8002,1,"all"
"80031","research_supplying_medical",1,8003,1,"all"
"80041","supplying_medical_aid",1,8004,1,"all"
"80051","training_campus_comfort",1,8005,1,"all"
"80061","medical_aid_feeding",1,8006,1,"all"
"80071","campus_comfort_farms",1,8007,1,"all"
"80081","food_distribution_activities",1,8008,1,"all"
"80091","comfort_farms_also",1,8009,1,"all"
"80101","farms_also_educated",1,8010,1,"all"
"80111","appropriate_foreign_countries",1,8011,1,"all"
"80121","petroleum_storage_tank",1,8012,1,"all"
"80131","storage_tank_insurance",1,8013,1,"all"
"80141","tank_insurance_fund",1,8014,1,"all"
"80151","reuniting_missing_animals",1,8015,1,"all"
"80161","rochester_minnesota_area",1,8016,1,"all"
"80171","4_month_mark",1,8017,1,"all"
"80181","minnesota_area_maintain",1,8018,1,"all"
"80191","area_maintain_field",1,8019,1,"all"
"80201","resettlement_agencies_set",1,8020,1,"all"
"80211","area_support_football",1,8021,1,"all"
"80221","foods_stamps_snap",1,8022,1,"all"
"80231","mayo_high_school",1,8023,1,"all"
"80241","stamps_snap_wic",1,8024,1,"all"
"80251","52_disabled_clients",1,8025,1,"all"
"80261","low_paying_job",1,8026,1,"all"
"80271","served_65_clients",1,8027,1,"all"
"80281","65_clients_gained",1,8028,1,"all"
"80291","require_rigorous_recertification",1,8029,1,"all"
"80301","gained_employment_90",1,8030,1,"all"
"80311","seen_many_hungry",1,8031,1,"all"
"80321","employment_90_clients",1,8032,1,"all"
"80331","many_hungry_refugees",1,8033,1,"all"
"80341","90_clients_received",1,8034,1,"all"
"80351","hungry_refugees_many",1,8035,1,"all"
"80361","refugees_many_families",1,8036,1,"all"
"80371","transportation_services_100",1,8037,1,"all"
"80381","services_100_clients",1,8038,1,"all"
"80391","safe_haven_pet",1,8039,1,"all"
"80401","new_skills_13,000",1,8040,1,"all"
"80411","haven_pet_sanctuary",1,8041,1,"all"
"80421","skills_13,000_hours",1,8042,1,"all"
"80431","no-kill_cage-free_animal",1,8043,1,"all"
"80441","life_skills_administered",1,8044,1,"all"
"80451","cage-free_animal_sanctuary",1,8045,1,"all"
"80461","104_disabled_clients",1,8046,1,"all"
"80471","served_60_clients",1,8047,1,"all"
"80481","60_clients_gained",1,8048,1,"all"
"80491","expenses_help_us",1,8049,1,"all"
"80501","gained_employment_20",1,8050,1,"all"
"80511","provide_charitable_organizations",1,8051,1,"all"
"80521","employment_20_supported",1,8052,1,"all"
"80531","20_supported_employment",1,8053,1,"all"
"80541","supported_employment_10",1,8054,1,"all"
"80551","employment_10_customized",1,8055,1,"all"
"80561","one_building_restoration",1,8056,1,"all"
"80571","10_customized_supported",1,8057,1,"all"
"80581","customized_supported_employment",1,8058,1,"all"
"80591","exempt_purpose_achievements",1,8059,1,"all"
"80601","supported_employment_75",1,8060,1,"all"
"80611","faith-based_organization_community",1,8061,1,"all"
"80621","employment_75_clients",1,8062,1,"all"
"80631","organization_community_outreach",1,8063,1,"all"
"80641","75_clients_received",1,8064,1,"all"
"80651","community_outreach_ministry",1,8065,1,"all"
"80661","clients_received_job",1,8066,1,"all"
"80671","outreach_ministry_names",1,8067,1,"all"
"80681","received_job_readiness",1,8068,1,"all"
"80691","ministry_names_signifies",1,8069,1,"all"
"80701","readiness_training_30",1,8070,1,"all"
"80711","baltimore_md_community",1,8071,1,"all"
"80721","clients_received_real-time",1,8072,1,"all"
"80731","md_community_outreach",1,8073,1,"all"
"80741","received_real-time_job",1,8074,1,"all"
"80751","real-time_job_coaching",1,8075,1,"all"
"80761","community_outreach_shall",1,8076,1,"all"
